loja_id,data_venda,produto,categoria,quantidade,valor_unitario,valor_total,forma_pagamento,cpf_cliente
LOJA_001,2025-01-15 16:15:33,Clonazepam 2mg,Controlados,2,40.00,80.00,Credito,111.444.777-00
LOJA_001,2025-01-15 16:45:21,Sinvastatina 20mg,Cardiovasculares,1,28.00,28.00,Dinheiro,222.555.888-11
LOJA_002,2025-01-15 17:02:45,Paracetamol 750mg,Analgesicos,3,6.50,19.50,PIX,333.666.999-22
LOJA_002,2025-01-15 17:34:12,Metformina 850mg,Antidiabeticos,2,15.00,30.00,Debito,444.777.000-33
LOJA_003,2025-01-15 17:56:33,Rivotril 2mg,Controlados,4,45.00,180.00,Credito,555.888.111-44
LOJA_003,2025-01-15 18:15:21,Losartana 50mg,Anti-hipertensivos,1,32.00,32.00,PIX,666.999.222-55
LOJA_004,2025-01-15 18:34:44,Amoxicilina 500mg,Antibioticos,2,28.00,56.00,Dinheiro,777.000.333-66
LOJA_004,2025-01-15 18:56:12,Vitamina C,Vitaminas,3,25.90,77.70,Credito,888.111.444-77
LOJA_005,2025-01-15 19:15:33,Escitalopram 10mg,Antidepressivos,1,52.00,52.00,Debito,999.222.555-88
LOJA_005,2025-01-15 19:45:21,Dipirona 500mg,Analgesicos,2,8.50,17.00,PIX,000.333.666-99
LOJA_001,2025-01-16 08:12:34,Omeprazol 20mg,Gastricos,1,18.50,18.50,Credito,111.555.999-33
LOJA_001,2025-01-16 08:34:56,Rivotril 2mg,Controlados,2,45.00,90.00,PIX,222.666.000-44
LOJA_002,2025-01-16 09:05:12,Ibuprofeno 600mg,Anti-inflamatorios,3,12.00,36.00,Debito,333.777.111-55
LOJA_002,2025-01-16 09:23:45,Atenolol 25mg,Anti-hipertensivos,1,22.00,22.00,Dinheiro,444.888.222-66
LOJA_003,2025-01-16 09:45:33,Paracetamol 750mg,Analgesicos,4,6.50,26.00,PIX,555.999.333-77
LOJA_003,2025-01-16 10:12:21,Sertralina 50mg,Antidepressivos,1,42.00,42.00,Credito,666.000.444-88
LOJA_004,2025-01-16 10:34:44,Losartana 50mg,Anti-hipertensivos,2,32.00,64.00,Debito,777.111.555-99
LOJA_004,2025-01-16 10:56:12,Vitamina D,Vitaminas,1,35.00,35.00,PIX,888.222.666-00
LOJA_005,2025-01-16 11:15:33,Metformina 850mg,Antidiabeticos,3,15.00,45.00,Credito,999.333.777-11
LOJA_005,2025-01-16 11:45:21,Dipirona 500mg,Analgesicos,2,8.50,17.00,Dinheiro,000.444.888-22
LOJA_001,2025-01-16 12:02:45,Clonazepam 2mg,Controlados,1,40.00,40.00,PIX,111.666.000-55
LOJA_001,2025-01-16 12:34:12,Amoxicilina 500mg,Antibioticos,2,28.00,56.00,Credito,222.777.111-66
LOJA_002,2025-01-16 12:56:33,Fluoxetina 20mg,Antidepressivos,1,38.00,38.00,Debito,333.888.222-77
LOJA_002,2025-01-16 13:15:21,Sinvastatina 20mg,Cardiovasculares,2,28.00,56.00,PIX,444.999.333-88
LOJA_003,2025-01-16 13:34:44,Rivotril 2mg,Controlados,3,45.00,135.00,Credito,555.000.444-99
LOJA_003,2025-01-16 13:56:12,Omeprazol 20mg,Gastricos,1,18.50,18.50,Dinheiro,666.111.555-00
LOJA_004,2025-01-16 14:15:33,Azitromicina 500mg,Antibioticos,1,55.00,55.00,PIX,777.222.666-11
LOJA_004,2025-01-16 14:45:21,Paracetamol 750mg,Analgesicos,5,6.50,32.50,Debito,888.333.777-22
LOJA_005,2025-01-16 15:02:45,Escitalopram 10mg,Antidepressivos,1,52.00,52.00,Credito,999.444.888-33
LOJA_005,2025-01-16 15:34:12,Vitamina C,Vitaminas,2,25.90,51.80,PIX,000.555.999-44
LOJA_001,2025-01-16 15:56:33,Losartana 50mg,Anti-hipertensivos,1,32.00,32.00,Dinheiro,111.777.222-88
LOJA_001,2025-01-16 16:15:21,Dipirona 500mg,Analgesicos,3,8.50,25.50,Credito,222.888.333-99
LOJA_002,2025-01-16 16:34:44,Metformina 850mg,Antidiabeticos,2,15.00,30.00,Debito,333.999.444-00
LOJA_002,2025-01-16 16:56:12,Rivotril 2mg,Controlados,1,45.00,45.00,PIX,444.000.555-11
LOJA_003,2025-01-16 17:15:33,Atenolol 25mg,Anti-hipertensivos,2,22.00,44.00,Credito,555.111.666-22
LOJA_003,2025-01-16 17:45:21,Ibuprofeno 600mg,Anti-inflamatorios,1,12.00,12.00,Dinheiro,666.222.777-33
LOJA_004,2025-01-16 18:02:45,Sertralina 50mg,Antidepressivos,1,42.00,42.00,PIX,777.333.888-44
LOJA_004,2025-01-16 18:34:12,Vitamina D,Vitaminas,3,35.00,105.00,Debito,888.444.999-55
LOJA_005,2025-01-16 18:56:33,Amoxicilina 500mg,Antibioticos,1,28.00,28.00,Credito,999.555.000-66
LOJA_005,2025-01-16 19:15:21,Clonazepam 2mg,Controlados,2,40.00,80.00,PIX,000.666.111-77
LOJA_001,2025-01-17 08:23:45,Paracetamol 750mg,Analgesicos,2,6.50,13.00,Dinheiro,111.888.444-11
LOJA_001,2025-01-17 08:45:12,Omeprazol 20mg,Gastricos,1,18.50,18.50,Credito,222.999.555-22
LOJA_002,2025-01-17 09:12:33,Fluoxetina 20mg,Antidepressivos,1,38.00,38.00,PIX,333.000.666-33
LOJA_002,2025-01-17 09:34:21,Sinvastatina 20mg,Cardiovasculares,2,28.00,56.00,Debito,444.111.777-44
LOJA_003,2025-01-17 10:05:44,Rivotril 2mg,Controlados,1,45.00,45.00,Credito,555.222.888-55
LOJA_003,2025-01-17 10:22:18,Losartana 50mg,Anti-hipertensivos,3,32.00,96.00,PIX,666.333.999-66
LOJA_004,2025-01-17 10:45:33,Dipirona 500mg,Analgesicos,4,8.50,34.00,Dinheiro,777.444.000-77
LOJA_004,2025-01-17 11:02:56,Azitromicina 500mg,Antibioticos,1,55.00,55.00,Credito,888.555.111-88
LOJA_005,2025-01-17 11:34:12,Vitamina C,Vitaminas,2,25.90,51.80,Debito,999.666.222-99
LOJA_005,2025-01-17 11:56:44,Metformina 850mg,Antidiabeticos,1,15.00,15.00,PIX,000.777.333-00
LOJA_001,2025-01-17 12:15:23,Escitalopram 10mg,Antidepressivos,1,52.00,52.00,Credito,111.999.666-44
LOJA_001,2025-01-17 12:45:11,Atenolol 25mg,Anti-hipertensivos,2,22.00,44.00,Dinheiro,222.000.777-55
LOJA_002,2025-01-17 13:02:34,Paracetamol 750mg,Analgesicos,3,6.50,19.50,PIX,333.111.888-66
LOJA_002,2025-01-17 13:34:56,Rivotril 2mg,Controlados,2,45.00,90.00,Debito,444.222.999-77
LOJA_003,2025-01-17 14:05:12,Amoxicilina 500mg,Antibioticos,1,28.00,28.00,Credito,555.333.000-88
LOJA_003,2025-01-17 14:23:45,Ibuprofeno 600mg,Anti-inflamatorios,2,12.00,24.00,PIX,666.444.111-99
LOJA_004,2025-01-17 14:45:33,Sertralina 50mg,Antidepressivos,1,42.00,42.00,Dinheiro,777.555.222-00
LOJA_004,2025-01-17 15:12:21,Vitamina D,Vitaminas,1,35.00,35.00,Credito,888.666.333-11
LOJA_005,2025-01-17 15:34:44,Losartana 50mg,Anti-hipertensivos,2,32.00,64.00,Debito,999.777.444-22
LOJA_005,2025-01-17 15:56:12,Clonazepam 2mg,Controlados,1,40.00,40.00,PIX,000.888.555-33
LOJA_001,2025-01-17 16:15:33,Dipirona 500mg,Analgesicos,5,8.50,42.50,Credito,111.000.888-77
LOJA_001,2025-01-17 16:45:21,Omeprazol 20mg,Gastricos,2,18.50,37.00,Dinheiro,222.111.999-88
LOJA_002,2025-01-17 17:02:45,Fluoxetina 20mg,Antidepressivos,1,38.00,38.00,PIX,333.222.000-99
LOJA_002,2025-01-17 17:34:12,Sinvastatina 20mg,Cardiovasculares,1,28.00,28.00,Debito,444.333.111-00
LOJA_003,2025-01-17 17:56:33,Vitamina C,Vitaminas,3,25.90,77.70,Credito,555.444.222-11
LOJA_003,2025-01-17 18:15:21,Metformina 850mg,Antidiabeticos,2,15.00,30.00,PIX,666.555.333-22
LOJA_004,2025-01-17 18:34:44,Rivotril 2mg,Controlados,1,45.00,45.00,Dinheiro,777.666.444-33
LOJA_004,2025-01-17 18:56:12,Azitromicina 500mg,Antibioticos,2,55.00,110.00,Credito,888.777.555-44
LOJA_005,2025-01-17 19:15:33,Paracetamol 750mg,Analgesicos,2,6.50,13.00,Debito,999.888.666-55
LOJA_005,2025-01-17 19:45:21,Atenolol 25mg,Anti-hipertensivos,1,22.00,22.00,PIX,000.999.777-66
LOJA_001,2025-01-18 08:12:34,Escitalopram 10mg,Antidepressivos,1,52.00,52.00,Credito,111.222.000-99
LOJA_001,2025-01-18 08:34:56,Ibuprofeno 600mg,Anti-inflamatorios,3,12.00,36.00,Dinheiro,222.333.111-00
LOJA_002,2025-01-18 09:05:12,Losartana 50mg,Anti-hipertensivos,1,32.00,32.00,PIX,333.444.222-11
LOJA_002,2025-01-18 09:23:45,Dipirona 500mg,Analgesicos,4,8.50,34.00,Debito,444.555.333-22
LOJA_003,2025-01-18 09:45:33,Sertralina 50mg,Antidepressivos,1,42.00,42.00,Credito,555.666.444-33
LOJA_003,2025-01-18 10:12:21,Vitamina D,Vitaminas,2,35.00,70.00,PIX,666.777.555-44
LOJA_004,2025-01-18 10:34:44,Clonazepam 2mg,Controlados,2,40.00,80.00,Dinheiro,777.888.666-55
LOJA_004,2025-01-18 10:56:12,Omeprazol 20mg,Gastricos,1,18.50,18.50,Credito,888.999.777-66
LOJA_005,2025-01-18 11:15:33,Amoxicilina 500mg,Antibioticos,1,28.00,28.00,Debito,999.000.888-77
LOJA_005,2025-01-18 11:45:21,Metformina 850mg,Antidiabeticos,3,15.00,45.00,PIX,000.111.999-88
